동,단지명,전용면적(㎡),전용면적 / 3.3058(평수),년,월,년월,거래금액(만원),층,건축년도,도로명,거래금액/평수
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,5,202105,35400 ,5,2019,안마산로 133,1967
석사동,진흥,59.15,17,2021,8,202108,14800 ,5,1997,후석로186번길 9,871
후평동,춘천일성트루엘더퍼스트,84.989,25,2022,3,202203,39500 ,14,2018,백령로 215,1580
후평동,초록지붕8차,84.3684,25,2021,2,202102,17000 ,10,2010,세실로 260,680
동내면,부영2차,84.9763,25,2021,6,202106,20400 ,10,2003,춘천순환로94번길 12,816
후평동,세경3차아파트,49.68,15,2021,2,202102,7500 ,3,1991,삭주로 125,500
후평동,세경3차아파트,49.68,15,2021,10,202110,6900 ,10,1991,삭주로 125,460
우두동,동부,59.964,18,2021,5,202105,16000 ,8,1994,충열로 32,889
신북읍,소양강양우내안애,47.6264,14,2022,4,202204,9600 ,8,2012,신샘밭로 733,686
석사동,석사동현진에버빌1차,84.999,25,2021,7,202107,31500 ,8,2004,지석로 97,1260
후평동,춘천더샵,84.9904,25,2021,5,202105,27300 ,8,2008,후석로 325,1092
후평동,춘천일성트루엘더퍼스트,84.989,25,2021,7,202107,38600 ,14,2018,백령로 215,1544
후평동,주공7,39.69,12,2022,2,202202,10700 ,1,1989,후만로 53,892
퇴계동,이편한세상춘천한숲시티,74.9085,22,2021,11,202111,49700 ,8,2019,안마산로 133,2259
퇴계동,이편한세상춘천한숲시티,84.8462,25,2022,2,202202,57500 ,18,2019,안마산로 133,2300
석사동,석사부영,59.76,18,2021,7,202107,10800 ,1,1998,우석로101번길 83,600
후평동,춘천더샵,84.9716,25,2021,11,202111,31700 ,8,2008,후석로 325,1268
석사동,석사극동,135.28,40,2021,6,202106,20000 ,11,1992,공지로 43,500
퇴계동,현대2,59.76,18,2021,12,202112,16100 ,2,1994,행촌로 14,894
퇴계동,퇴계이안,84.9877,25,2021,6,202106,32300 ,6,2007,영서로 2169,1292
석사동,휴먼타운,84.89,25,2021,12,202112,23800 ,7,2002,지석로 29,952
사농동,현대,59.86,18,2021,2,202102,16000 ,12,2002,영서로 2920,889
우두동,강변코아루,146.026,44,2021,9,202109,38000 ,3,2007,새청말길 26,864
석사동,석사대우,99.54,30,2021,8,202108,26800 ,14,1998,우석로101번길 86,893
석사동,현대,134.99,40,2022,6,202206,34000 ,7,1998,퇴계로 220-20,850
퇴계동,이편한세상춘천한숲시티,84.8265,25,2021,3,202103,57200 ,17,2019,안마산로 133,2288
퇴계동,이편한세상춘천한숲시티,114.5036,34,2021,1,202101,79500 ,18,2019,안마산로 133,2338
후평동,춘천더샵,84.9716,25,2021,11,202111,30500 ,8,2008,후석로 325,1220
효자동,현진에버빌3차,84.954,25,2021,3,202103,35500 ,16,2014,춘천로 120,1420
우두동,롯데인벤스,122.13,36,2021,10,202110,27300 ,12,2006,충열로 29,758
퇴계동,현대2,59.76,18,2021,7,202107,14800 ,15,1994,행촌로 14,822
석사동,현진에버빌2차,126.25,38,2021,7,202107,43000 ,3,2005,지석로 67,1132
온의동,온의롯데캐슬스카이클래스,84.796,25,2021,5,202105,54000 ,18,2015,방송길 70,2160
후평동,석사2,58.14,17,2021,7,202107,10500 ,7,1994,후석로228번길 24,618
소양로2가,e편한세상춘천,78.318,23,2021,5,202105,28500 ,11,2014,서부대성로 33,1239
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,9,202109,26500 ,2,2018,김유정로 1866,1205
석사동,휴먼타운,84.89,25,2022,2,202202,26500 ,10,2002,지석로 29,1060
후평동,석사2,51.66,15,2021,4,202104,9350 ,8,1994,후석로228번길 24,623
소양로2가,e편한세상춘천,104.796,31,2021,1,202101,34500 ,13,2014,서부대성로 33,1113
사농동,롯데캐슬2단지,84.99,25,2021,12,202112,23500 ,15,2008,마장길 60,940
근화동,신성미소지움,59.92,18,2022,4,202204,27000 ,10,2007,근화길15번길 26,1500
퇴계동,뜨란채,84.94,25,2021,8,202108,25800 ,10,2006,승지골길16번길 47,1032
사농동,춘천뉴시티코아루,84.9808,25,2021,1,202101,18800 ,3,2013,영서로 2922,752
후평동,석사2,58.14,17,2022,4,202204,12500 ,1,1994,후석로228번길 24,735
후평동,춘천후평우미린뉴시티,77.752,23,2022,2,202202,42000 ,21,2021,보안길 36,1826
후평동,세경1,51.62,15,2022,4,202204,10500 ,1,1984,백령로 202,700
후평동,춘천후평우미린뉴시티,77.752,23,2022,5,202205,42500 ,28,2021,보안길 36,1848
후평동,초록지붕6차,84.919,25,2022,1,202201,17700 ,13,2004,세실로 261,708
퇴계동,그린타운삼익코오롱,132.3,40,2021,9,202109,20500 ,3,1994,춘주로 174,513
퇴계동,퇴계주공6차,59.92,18,2022,1,202201,22000 ,9,2002,지석로 64,1222
퇴계동,현대2,59.76,18,2022,1,202201,15000 ,1,1994,행촌로 14,833
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,7,202107,37000 ,5,2019,안마산로 133,2056
퇴계동,유승한내들,84.9561,25,2021,7,202107,26800 ,6,2006,퇴계로 108,1072
후평동,춘천더샵,145.4234,43,2021,8,202108,40000 ,1,2008,후석로 325,930
동면,춘천KCC스위첸,119.72,36,2022,2,202202,31400 ,3,2009,만천로 69,872
온의동,마젤란,84.401,25,2021,7,202107,28500 ,14,2007,영서로 2329,1140
동내면,부영2차,84.9763,25,2021,4,202104,20300 ,9,2003,춘천순환로94번길 12,812
퇴계동,쌍용스윗닷홈,162.849,49,2021,10,202110,49500 ,3,2005,춘주로 176-22,1010
후평동,주공6,59.12,17,2021,4,202104,14200 ,5,1989,후만로 37,835
동면,한일유앤아이,84.9925,25,2021,6,202106,21000 ,10,2006,만천로 107,840
우두동,강변코아루,84.87,25,2022,1,202201,23000 ,4,2007,새청말길 26,920
소양로2가,소양로현대,59.96,18,2021,7,202107,14250 ,6,1998,모수물길 60,792
동면,대동다숲아파트,84.6937,25,2021,3,202103,20700 ,3,2008,후석로326번길 63,828
효자동,현진에버빌3차,84.954,25,2021,12,202112,32000 ,1,2014,춘천로 120,1280
퇴계동,현대2,59.76,18,2021,12,202112,14800 ,4,1994,행촌로 14,822
석사동,퇴계주공4,59.99,18,2022,4,202204,18700 ,9,1998,퇴계로 242,1039
퇴계동,퇴계2주공,59.99,18,2021,6,202106,17500 ,8,1999,퇴계로 168,972
석사동,신우,99.66,30,2021,3,202103,17300 ,5,1994,공지로 111,577
효자동,동보,37.2,11,2021,9,202109,6600 ,8,1999,공지로200번길 13,600
퇴계동,이편한세상춘천한숲시티,74.9085,22,2022,5,202205,48500 ,15,2019,안마산로 133,2205
후평동,동산,84.93,25,2022,4,202204,13800 ,8,1990,후석로441번길 7,552
석사동,석사부영,59.76,18,2021,4,202104,12500 ,7,1998,우석로101번길 83,694
효자동,현진에버빌3차,84.914,25,2021,9,202109,38500 ,20,2014,춘천로 120,1540
석사동,휴먼타운,84.89,25,2021,9,202109,23900 ,8,2002,지석로 29,956
석사동,석사부영,59.76,18,2021,6,202106,10500 ,8,1998,우석로101번길 83,583
석사동,봄내,49.86,15,2022,6,202206,11400 ,3,1991,석사길 10,760
후평동,개나리,59.58,18,2021,7,202107,6400 ,4,1988,수풍골길13번길 27,356
동면,춘천장학아이파크,84.8976,25,2021,1,202101,27500 ,6,2012,만천로 242,1100
후평동,후평현대5차,59.89,18,2021,10,202110,12500 ,3,1996,후만로24번길 13,694
퇴계동,금호2차,59.82,18,2021,2,202102,13500 ,11,1993,안마산로 214,750
우두동,동부,84.961,25,2022,6,202206,17500 ,3,1994,충열로 32,700
후평동,춘천후평우미린뉴시티,77.752,23,2021,10,202110,40500 ,25,2021,보안길 36,1761
우두동,롯데인벤스,130.37,39,2022,4,202204,33000 ,15,2006,충열로 29,846
퇴계동,유승한내들,84.9561,25,2022,7,202207,24500 ,1,2006,퇴계로 108,980
후평동,세경3차아파트,49.68,15,2022,3,202203,8250 ,10,1991,삭주로 125,550
사농동,춘천뉴시티코아루,84.9808,25,2022,1,202201,23000 ,2,2013,영서로 2922,920
칠전동,대우,59.88,18,2021,9,202109,11700 ,1,1999,옛경춘로 492,650
석사동,청구,59.4,17,2021,7,202107,13000 ,2,1997,서부대성로 332,765
퇴계동,퇴계주공6차,59.83,18,2022,6,202206,20600 ,7,2002,지석로 64,1144
소양로2가,소양로현대,59.96,18,2021,6,202106,15000 ,15,1998,모수물길 60,833
동내면,부영3차,59.8404,18,2021,3,202103,16300 ,8,2003,춘천순환로94번길 12,906
퇴계동,유승한내들,84.9561,25,2021,1,202101,25900 ,10,2006,퇴계로 108,1036
석사동,석사부영,59.76,18,2022,4,202204,13500 ,8,1998,우석로101번길 83,750
온의동,금호3,84.97,25,2021,8,202108,15000 ,5,1994,영서로 2319,600
후평동,동아,102,30,2022,7,202207,18600 ,3,1995,서부대성로 327,620
퇴계동,중앙하이츠빌2단지,84.9589,25,2021,6,202106,27800 ,13,2007,영서로2141번길 25,1112
동내면,호반베르디움,84.8387,25,2022,2,202202,30000 ,15,2009,외솔길19번길 80-7,1200
퇴계동,현대2,43.2,13,2021,7,202107,9700 ,9,1994,행촌로 14,746
후평동,한신,84.97,25,2021,2,202102,12500 ,8,1991,부평길 7,500
퇴계동,쌍용스윗닷홈,123.578,37,2021,6,202106,30000 ,2,2005,춘주로 176-22,811
석사동,현대,134.99,40,2022,4,202204,33000 ,9,1998,퇴계로 220-20,825
퇴계동,"한진,한성",84.83,25,2021,1,202101,15500 ,3,1995,행촌로 11,620
후평동,춘천후평우미린뉴시티,77.752,23,2021,9,202109,40000 ,15,2021,보안길 36,1739
온의동,금호3,84.97,25,2021,4,202104,14700 ,10,1994,영서로 2319,588
동내면,산수빌,59.9516,18,2021,5,202105,12100 ,4,2005,향군길 23,672
후평동,세경2,55.26,16,2021,10,202110,10500 ,3,1986,후석로326번길 36-7,656
동면,장학엘에이치해온채,84.89,25,2021,3,202103,26500 ,17,2014,소양강로 102,1060
퇴계동,퇴계주공6차,59.83,18,2021,8,202108,16000 ,1,2002,지석로 64,889
후평동,주공7,39.3,11,2021,1,202101,9400 ,2,1989,후만로 56,855
후평동,춘천후평우미린뉴시티,68.618,20,2021,9,202109,34000 ,11,2021,보안길 36,1700
석사동,휴먼타운,84.89,25,2022,2,202202,26600 ,10,2002,지석로 29,1064
퇴계동,쌍용스윗닷홈,84.879,25,2021,9,202109,27500 ,3,2005,춘주로 176-22,1100
석사동,석사근로복지,46.99,14,2022,5,202205,13220 ,1,1991,효석로67번길 23,944
효자동,동보,28.38,8,2021,1,202101,5600 ,11,1999,공지로200번길 13,700
퇴계동,"한진,한성",84.83,25,2021,7,202107,17200 ,8,1995,행촌로 11,688
퇴계동,그린타운삼익코오롱,132.3,40,2022,7,202207,23000 ,8,1994,춘주로 174,575
후평동,극동,59.856,18,2022,4,202204,12700 ,11,1997,후석로 459,706
동면,대동다숲아파트,84.6937,25,2021,11,202111,20500 ,1,2008,후석로326번길 63,820
후평동,춘천더샵,84.9129,25,2021,10,202110,28500 ,7,2008,후석로 325,1140
후평동,석사2,58.14,17,2021,9,202109,13600 ,9,1994,후석로228번길 24,800
퇴계동,뜨란채,84.94,25,2022,3,202203,27800 ,4,2006,승지골길16번길 47,1112
석사동,퇴계주공4,59.99,18,2021,5,202105,16500 ,14,1998,퇴계로 242,917
석사동,석사부영,59.76,18,2022,4,202204,14400 ,14,1998,우석로101번길 83,800
소양로2가,e편한세상춘천,84.966,25,2021,10,202110,39000 ,12,2014,서부대성로 33,1560
후평동,춘천더샵,127.2412,38,2021,5,202105,37500 ,15,2008,후석로 325,987
온의동,한주,71.475,21,2021,8,202108,12000 ,1,1995,스포츠타운길 528-12,571
석사동,퇴계주공4,59.99,18,2021,4,202104,16800 ,14,1998,퇴계로 242,933
사농동,현대,68.366,20,2022,3,202203,16800 ,11,2002,영서로 2920,840
퇴계동,퇴계2주공,49.62,15,2021,8,202108,14400 ,4,1999,퇴계로 168,960
칠전동,칠전2차대우,71.7847,21,2022,4,202204,17000 ,4,2002,칠전서길 15-2,810
퇴계동,퇴계우성,84.933,25,2022,3,202203,23500 ,13,1999,국사봉길 7,940
동면,한일유앤아이,84.9925,25,2021,8,202108,19800 ,13,2006,만천로 107,792
온의동,온의금호1차,84.57,25,2021,2,202102,18500 ,2,1990,스포츠타운길 535,740
사농동,현대,59.84,18,2022,1,202201,14800 ,6,2002,영서로 2920,822
우두동,동부,59.964,18,2021,4,202104,12500 ,5,1994,충열로 32,694
효자동,현진에버빌3차,84.954,25,2021,4,202104,30000 ,2,2014,춘천로 120,1200
후평동,한신,73.02,22,2021,9,202109,11300 ,4,1991,부평길 7,514
신북읍,소양강양우내안애,60.6314,18,2021,11,202111,13250 ,7,2012,신샘밭로 733,736
우두동,동부,84.961,25,2021,6,202106,14000 ,1,1994,충열로 32,560
근화동,신성미소지움,84.97,25,2021,2,202102,27000 ,7,2007,근화길15번길 26,1080
석사동,석사동현진에버빌1차,149.894,45,2022,3,202203,43500 ,13,2004,지석로 97,967
근화동,청와,76.77,23,2022,6,202206,17500 ,9,1991,중앙로190번길 79,761
퇴계동,현진,59.949,18,2021,9,202109,14800 ,11,1994,춘주로 150,822
칠전동,대우,59.88,18,2021,12,202112,14100 ,8,1999,옛경춘로 492,783
석사동,두산,59.97,18,2021,2,202102,13000 ,4,1997,후석로186번길 25,722
석사동,두산,59.97,18,2021,9,202109,14800 ,3,1997,후석로186번길 25,822
후평동,초록지붕6차,84.919,25,2021,12,202112,17000 ,9,2004,세실로 261,680
후평동,석사2,51.66,15,2021,3,202103,9800 ,3,1994,후석로228번길 24,653
사농동,롯데캐슬1단지,84.99,25,2021,7,202107,22800 ,14,2008,마장길 58,912
후평동,후평현대5차,59.89,18,2021,7,202107,11000 ,3,1996,후만로24번길 13,611
동면,장학엘에이치해온채,84.97,25,2022,1,202201,28500 ,7,2014,소양강로 102,1140
온의동,마젤란,84.401,25,2021,4,202104,25800 ,6,2007,영서로 2329,1032
퇴계동,"한진,한성",84.83,25,2022,1,202201,19500 ,9,1995,행촌로 11,780
석사동,그랜드,84.95,25,2022,6,202206,22500 ,9,1998,우석로101번길 20,900
우두동,동부,84.961,25,2022,3,202203,17400 ,6,1994,충열로 32,696
온의동,한주,84.765,25,2021,9,202109,15200 ,2,1995,스포츠타운길 528-12,608
퇴계동,휴먼시아남춘천1단지,101.99,30,2021,10,202110,38900 ,14,2011,남춘천새길 11,1297
석사동,휴먼타운,84.89,25,2021,6,202106,21000 ,7,2002,지석로 29,840
온의동,마젤란,84.401,25,2021,4,202104,26000 ,3,2007,영서로 2329,1040
효자동,동보,28.38,8,2021,2,202102,5400 ,8,1999,공지로200번길 13,675
신북읍,소양강양우내안애,72.8534,22,2021,2,202102,14500 ,10,2012,신샘밭로 733,659
온의동,온의롯데캐슬스카이클래스,84.796,25,2021,4,202104,51000 ,22,2015,방송길 70,2040
온의동,럭키,84.97,25,2022,6,202206,18500 ,1,1993,영서로 2317,740
동내면,산수빌,59.9516,18,2021,5,202105,14000 ,5,2005,향군길 23,778
사농동,춘천뉴시티코아루,79.9414,24,2022,1,202201,23800 ,3,2013,영서로 2922,992
후평동,봉의,41.571,12,2021,8,202108,4700 ,5,1975,후석로441번길 40,392
후평동,춘천후평우미린뉴시티,77.752,23,2021,1,202101,31700 ,16,2019,보안길 36,1378
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,3,202103,27800 ,18,2018,김유정로 1866,1264
퇴계동,퇴계2주공,59.99,18,2021,1,202101,13900 ,2,1999,퇴계로 168,772
석사동,진흥,59.15,17,2021,9,202109,14400 ,2,1997,후석로186번길 9,847
후평동,후평현대5차,59.89,18,2021,2,202102,11400 ,11,1996,후만로24번길 13,633
후평동,후평현대5차,59.89,18,2021,9,202109,10500 ,2,1996,후만로24번길 13,583
퇴계동,뜨란채,84.94,25,2021,12,202112,28500 ,4,2006,승지골길16번길 47,1140
동면,춘천장학아이파크,84.9428,25,2022,2,202202,31400 ,2,2012,만천로 242,1256
퇴계동,퇴계우성,84.933,25,2021,4,202104,20000 ,12,1999,국사봉길 7,800
석사동,석사부영,59.76,18,2021,5,202105,11850 ,11,1998,우석로101번길 83,658
신북읍,소양강양우내안애,47.6264,14,2021,11,202111,9200 ,6,2012,신샘밭로 733,657
우두동,동부,84.961,25,2021,6,202106,16000 ,7,1994,충열로 32,640
효자동,동보,28.38,8,2021,9,202109,4600 ,1,1999,공지로200번길 13,575
후평동,석사2,58.14,17,2022,5,202205,14300 ,7,1994,후석로228번길 24,841
소양로2가,소양로현대,84.95,25,2021,7,202107,17250 ,7,1998,모수물길 60,690
후평동,석사2,58.14,17,2022,6,202206,14000 ,4,1994,후석로228번길 24,824
동면,춘천KCC스위첸,84.972,25,2022,4,202204,24800 ,4,2009,만천로 69,992
동내면,부영3차,59.8404,18,2022,5,202205,19600 ,12,2003,춘천순환로94번길 12,1089
후평동,한신,73.02,22,2021,10,202110,11900 ,6,1991,부평길 7,541
후평동,세경4차,50.4,15,2021,5,202105,7000 ,1,1994,세실로 173,467
후평동,춘천일성트루엘더퍼스트,68.94,20,2021,2,202102,29500 ,10,2018,백령로 215,1475
퇴계동,휴먼시아남춘천2단지,84.95,25,2021,2,202102,31000 ,15,2010,퇴계로 128,1240
후평동,청실,62.64,18,2021,2,202102,9300 ,3,1991,세실로 187,517
석사동,석사동현진에버빌1차,114.126,34,2021,4,202104,36900 ,9,2004,지석로 97,1085
퇴계동,이편한세상춘천한숲시티,84.8265,25,2021,3,202103,56000 ,15,2019,안마산로 133,2240
요선동,춘천요선동한신휴플러스아파트,84.6937,25,2021,2,202102,24000 ,12,2007,서부대성로 34,960
사농동,현대,80.934,24,2021,10,202110,17000 ,7,2002,영서로 2920,708
석사동,청구,59.965,18,2021,2,202102,11400 ,1,1997,서부대성로 332,633
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,4,202104,26400 ,10,2006,영서로2141번길 33,1056
석사동,진흥,59.15,17,2021,8,202108,15200 ,15,1997,후석로186번길 9,894
후평동,세경3차아파트,49.68,15,2021,12,202112,8300 ,5,1991,삭주로 125,553
온의동,춘천센트럴타워푸르지오,84.9894,25,2022,6,202206,70500 ,18,2022,방송길 77,2820
동내면,산수빌,59.9516,18,2021,7,202107,12300 ,2,2005,향군길 23,683
후평동,초록지붕6차,80.6164,24,2021,7,202107,14800 ,8,2004,세실로 261,617
석사동,휴먼타운,84.89,25,2022,3,202203,26000 ,15,2002,지석로 29,1040
신북읍,소양강양우내안애,47.6264,14,2021,10,202110,10000 ,13,2012,신샘밭로 733,714
퇴계동,이편한세상춘천한숲시티,84.8462,25,2021,9,202109,58500 ,8,2019,안마산로 133,2340
퇴계동,현대2,59.76,18,2022,6,202206,16900 ,13,1994,행촌로 14,939
근화동,신성미소지움,59.92,18,2022,2,202202,21000 ,1,2007,근화길15번길 26,1167
퇴계동,퇴계주공6차,59.92,18,2021,11,202111,21000 ,9,2002,지석로 64,1167
후평동,주공7,39.69,12,2021,3,202103,9100 ,3,1989,후만로 56,758
효자동,동보,28.38,8,2022,7,202207,4450 ,1,1999,공지로200번길 13,556
동내면,산수빌,59.9516,18,2021,5,202105,11900 ,2,2005,향군길 23,661
퇴계동,휴먼시아남춘천2단지,84.95,25,2022,2,202202,32000 ,10,2010,퇴계로 128,1280
후평동,동아,102,30,2021,7,202107,18550 ,8,1995,서부대성로 327,618
퇴계동,퇴계주공6차,59.92,18,2021,2,202102,18000 ,6,2002,지석로 64,1000
퇴계동,유승한내들,84.9561,25,2022,3,202203,30500 ,13,2006,퇴계로 108,1220
퇴계동,"한진,한성",84.83,25,2021,10,202110,18500 ,12,1995,행촌로 11,740
후평동,한신,73.02,22,2021,8,202108,11000 ,3,1991,부평길 7,500
퇴계동,현대,84.99,25,2021,9,202109,16880 ,8,1994,춘주로 162,675
후평동,세경3차아파트,49.68,15,2021,11,202111,8000 ,12,1991,삭주로 125,533
칠전동,칠전2차대우,84.9508,25,2021,11,202111,18600 ,15,2002,칠전서길 15-2,744
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,9,202109,28000 ,12,2006,영서로2141번길 33,1120
석사동,석사동현진에버빌1차,84.921,25,2021,8,202108,30000 ,7,2004,지석로 97,1200
근화동,신성미소지움,111.72,33,2021,4,202104,42500 ,8,2007,근화길15번길 26,1288
온의동,보배,126.57,38,2021,12,202112,19700 ,1,1992,스포츠타운길 529-15,518
